ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_close,adj_volume
SBUX,2010-07-20,25.0,25.79,24.85,25.77,7418000.0,0.0,1.0,11.435516508937,11.796878830619,11.366903409883,11.787730417412
SBUX,2010-07-21,25.8,25.98,25.13,25.17,12065400.0,0.0,1.0,11.801453037223,11.883788756087,11.494981194783,11.513278021198
SBUX,2010-07-22,24.79,25.26,24.35,25.15,19423000.0,0.0,1.0,11.339458170262,11.55444588063,11.138193079705,11.504129607991
SBUX,2010-07-23,25.16,25.5,24.94,25.38,8948900.0,0.0,1.0,11.508703814594,11.664226839116,11.408071269315,11.609336359873
SBUX,2010-07-26,25.27,25.57,24.98,25.39,9751000.0,0.0,1.0,11.559020087233,11.696246285341,11.42636809573,11.613910566476
SBUX,2010-07-27,25.59,25.59,24.95,25.18,8599700.0,0.0,1.0,11.705394698548,11.705394698548,11.412645475919,11.517852227801
SBUX,2010-07-28,25.22,25.36,24.81,24.99,7716200.0,0.0,1.0,11.536149054216,11.600187946666,11.348606583469,11.430942302333
SBUX,2010-07-29,25.07,25.2,24.36,24.82,6706400.0,0.0,1.0,11.467535955162,11.527000641008,11.142767286308,11.353180790073
SBUX,2010-07-30,24.45,24.95,24.25,24.85,7841200.0,0.0,1.0,11.18393514574,11.412645475919,11.092451013669,11.366903409883
SBUX,2010-08-02,25.02,25.06,24.62,24.68,8337000.0,0.13,1.0,11.504948813549,11.523342017088,11.321016778161,11.348606583469
SBUX,2010-08-03,24.68,24.86,24.37,24.72,7189000.0,0.0,1.0,11.348606583469,11.431375999394,11.206059256043,11.366999787008
SBUX,2010-08-04,24.84,25.24,24.69,25.18,7330300.0,0.0,1.0,11.422179397624,11.606111433013,11.353204884354,11.578521627705
SBUX,2010-08-05,25.03,25.24,24.76,25.18,7672300.0,0.0,1.0,11.509547114434,11.606111433013,11.385392990547,11.578521627705
SBUX,2010-08-06,24.79,25.37,24.75,25.33,7490900.0,0.0,1.0,11.399187893201,11.665889344514,11.380794689662,11.647496140975
SBUX,2010-08-09,25.39,25.72,25.39,25.66,5178800.0,0.0,1.0,11.675085946284,11.826829875479,11.675085946284,11.799240070171
SBUX,2010-08-10,25.47,25.6,25.11,25.4,6450500.0,0.0,1.0,11.711872353361,11.771650264862,11.546333521512,11.679684247168
SBUX,2010-08-11,24.91,24.96,24.35,24.66,9224800.0,0.0,1.0,11.454367503817,11.477359008241,11.196862654273,11.3394099817
SBUX,2010-08-12,24.31,24.61,24.26,24.46,5982000.0,0.0,1.0,11.178469450735,11.316418477276,11.155477946311,11.247443964005
SBUX,2010-08-13,24.31,24.37,23.95,23.99,6097100.0,0.0,1.0,11.178469450735,11.206059256043,11.012930618885,11.031323822424
SBUX,2010-08-16,23.87,24.15,23.67,23.82,7362200.0,0.0,1.0,10.976144211807,11.104896636579,10.884178194113,10.953152707384
SBUX,2010-08-17,23.93,24.59,23.84,24.3,7030700.0,0.0,1.0,11.003734017116,11.307221875507,10.962349309153,11.17387114985
SBUX,2010-08-18,24.14,24.8,23.81,24.5,6822800.0,0.0,1.0,11.100298335695,11.403786194086,10.948554406499,11.265837167544
SBUX,2010-08-19,24.33,24.52,23.86,24.04,6811800.0,0.0,1.0,11.187666052504,11.275033769314,10.971545910923,11.054315326847
SBUX,2010-08-20,24.02,24.11,23.76,24.05,5454800.0,0.0,1.0,11.045118725078,11.08650343304,10.925562902075,11.058913627732
SBUX,2010-08-23,24.12,24.33,23.68,23.68,6615000.0,0.0,1.0,11.091101733925,11.187666052504,10.888776494998,10.888776494998
SBUX,2010-08-24,23.3,23.3,22.7,22.82,13907500.0,0.0,1.0,10.714041061379,10.714041061379,10.438143008296,10.493322618913
SBUX,2010-08-25,22.6,23.48,22.5,23.36,10122100.0,0.0,1.0,10.392159999449,10.796810477304,10.346176990602,10.741630866687
SBUX,2010-08-26,23.41,23.62,23.18,23.27,7530000.0,0.0,1.0,10.764622371111,10.86118668969,10.658861450762,10.700246158725
SBUX,2010-08-27,23.38,23.58,22.91,23.47,6054500.0,0.0,1.0,10.750827468456,10.842793486151,10.534707326875,10.792212176419
SBUX,2010-08-30,23.45,23.64,23.37,23.43,5963000.0,0.0,1.0,10.783015574649,10.870383291459,10.746229167572,10.77381897288
SBUX,2010-08-31,23.2,23.48,22.69,22.98,10568300.0,0.0,1.0,10.668058052532,10.796810477304,10.433544707411,10.566895433068
SBUX,2010-09-01,23.18,23.77,23.03,23.68,7182600.0,0.0,1.0,10.658861450762,10.93016120296,10.589886937492,10.888776494998
SBUX,2010-09-02,23.66,24.68,23.55,24.66,11966200.0,0.0,1.0,10.879579893228,11.348606583469,10.828998583497,11.3394099817
SBUX,2010-09-03,24.98,25.19,24.72,25.07,5886700.0,0.0,1.0,11.48655561001,11.583119928589,11.366999787008,11.527940317973
SBUX,2010-09-07,24.89,25.04,24.67,24.87,6415200.0,0.0,1.0,11.445170902048,11.514145415319,11.344008282584,11.435974300279
SBUX,2010-09-08,24.89,25.1,24.69,24.78,6102700.0,0.0,1.0,11.445170902048,11.541735220627,11.353204884354,11.394589592316
SBUX,2010-09-09,24.97,24.97,24.53,24.83,5164600.0,0.0,1.0,11.481957309126,11.481957309126,11.279632070198,11.41758109674
SBUX,2010-09-10,24.94,25.44,24.85,25.4,6399300.0,0.0,1.0,11.468162406471,11.698077450707,11.426777698509,11.679684247168
SBUX,2010-09-13,25.55,26.0,25.55,25.75,8682300.0,0.0,1.0,11.748658760439,11.955582300251,11.748658760439,11.840624778133
SBUX,2010-09-14,25.7,25.87,25.53,25.78,6126600.0,0.0,1.0,11.81763327371,11.89580438875,11.739462158669,11.854419680787
SBUX,2010-09-15,25.59,25.78,25.43,25.75,5575600.0,0.0,1.0,11.767051963978,11.854419680787,11.693479149822,11.840624778133
SBUX,2010-09-16,25.63,25.83,25.45,25.73,4184200.0,0.0,1.0,11.785445167517,11.877411185211,11.702675751592,11.831428176364
SBUX,2010-09-17,25.85,25.88,25.43,25.53,8347400.0,0.0,1.0,11.88660778698,11.900402689634,11.693479149822,11.739462158669
SBUX,2010-09-20,25.61,26.34,25.54,26.28,6612600.0,0.0,1.0,11.776248565747,12.111924530331,11.744060459554,12.084334725023
SBUX,2010-09-21,26.21,26.34,25.98,26.16,7179100.0,0.0,1.0,12.05214661883,12.111924530331,11.946385698482,12.029155114406
SBUX,2010-09-22,26.24,26.45,25.83,25.93,6124200.0,0.0,1.0,12.065941521484,12.162505840063,11.877411185211,11.923394194058
SBUX,2010-09-23,25.65,26.18,25.37,25.45,7034200.0,0.0,1.0,11.794641769286,12.038351716176,11.665889344514,11.702675751592
SBUX,2010-09-24,25.85,26.2,25.82,26.13,11601900.0,0.0,1.0,11.88660778698,12.047548317945,11.872812884326,12.015360211752
SBUX,2010-09-27,26.03,26.38,26.03,26.15,7616000.0,0.0,1.0,11.969377202905,12.13031773387,11.969377202905,12.024556813522
SBUX,2010-09-28,26.37,26.57,25.72,26.14,7484500.0,0.0,1.0,12.125719432985,12.21768545068,11.826829875479,12.019958512637
SBUX,2010-09-29,26.18,26.2,25.64,25.8,6533000.0,0.0,1.0,12.038351716176,12.047548317945,11.790043468401,11.863616282557
SBUX,2010-09-30,25.93,26.1,25.38,25.55,8370300.0,0.0,1.0,11.923394194058,12.001565309098,11.670487645399,11.748658760439
SBUX,2010-10-01,25.89,26.08,25.54,25.94,8727700.0,0.0,1.0,11.905000990519,11.992368707329,11.744060459554,11.927992494943
SBUX,2010-10-04,25.8,25.94,25.37,25.69,5455300.0,0.0,1.0,11.863616282557,11.927992494943,11.665889344514,11.813034972825
SBUX,2010-10-05,26.07,26.39,25.95,26.25,7143600.0,0.0,1.0,11.987770406444,12.134916034755,11.932590795827,12.070539822369
SBUX,2010-10-06,26.08,26.22,25.74,26.1,7399000.0,0.0,1.0,11.992368707329,12.056744919715,11.836026477248,12.001565309098
SBUX,2010-10-07,26.11,26.22,25.82,26.07,5190200.0,0.0,1.0,12.006163609983,12.056744919715,11.872812884326,11.987770406444
SBUX,2010-10-08,26.09,26.3,25.67,26.07,4611200.0,0.0,1.0,11.996967008213,12.093531326792,11.803838371055,11.987770406444
SBUX,2010-10-11,25.99,26.4,25.87,25.99,5742200.0,0.0,1.0,11.950983999366,12.139514335639,11.89580438875,11.950983999366
SBUX,2010-10-12,26.0,27.3,25.9,27.14,14510100.0,0.0,1.0,11.955582300251,12.553361415264,11.909599291404,12.479788601108
SBUX,2010-10-13,27.23,27.35,26.89,27.26,7309300.0,0.0,1.0,12.521173309071,12.576352919687,12.36483107899,12.534968211725
SBUX,2010-10-14,27.14,27.76,27.14,27.43,7300800.0,0.0,1.0,12.479788601108,12.76488325596,12.479788601108,12.613139326765
