ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_close,adj_volume
NDAQ,2010-03-23,20.74,20.96,20.71,20.94,1846100.0,0.0,1.0,19.106088063765,19.30875630745,19.07845148508,19.29033192166
NDAQ,2010-03-24,20.8,21.11,20.74,20.99,2316500.0,0.0,1.0,19.161361221133,19.446939200871,19.106088063765,19.336392886134
NDAQ,2010-03-25,21.06,21.21,20.94,20.97,2201000.0,0.0,1.0,19.400878236397,19.539061129819,19.29033192166,19.317968500344
NDAQ,2010-03-26,21.3,21.3,20.85,21.05,2047000.0,0.0,1.0,19.621970865872,19.621970865872,19.207422185607,19.391666043503
NDAQ,2010-03-29,21.08,21.225,21.04,21.16,1412100.0,0.0,1.0,19.419302622187,19.552879419161,19.382453850608,19.493000165345
NDAQ,2010-03-30,21.19,21.29,21.02,21.06,1518500.0,0.0,1.0,19.520636744029,19.612758672977,19.364029464818,19.400878236397
NDAQ,2010-03-31,20.895,21.33,20.895,21.12,1991400.0,0.0,1.0,19.248877053634,19.649607444556,19.248877053634,19.456151393766
NDAQ,2010-04-01,21.29,21.35,21.0,21.15,2004500.0,0.0,1.0,19.612758672977,19.668031830346,19.345605079029,19.48378797245
NDAQ,2010-04-05,21.27,21.67,21.21,21.61,2405500.0,0.0,1.0,19.594334287188,19.962822002979,19.539061129819,19.90754884561
NDAQ,2010-04-06,21.57,21.71,21.5,21.69,2696600.0,0.0,1.0,19.870700074031,19.999670774558,19.806214723767,19.981246388768
NDAQ,2010-04-07,21.58,21.66,21.32,21.42,2390700.0,0.0,1.0,19.879912266926,19.953609810084,19.640395251662,19.732517180609
NDAQ,2010-04-08,21.41,21.81,21.29,21.71,2217700.0,0.0,1.0,19.723304987714,20.091792703506,19.612758672977,19.999670774558
NDAQ,2010-04-09,21.68,21.91,21.54,21.91,2285300.0,0.0,1.0,19.972034195873,20.183914632453,19.843063495347,20.183914632453
NDAQ,2010-04-12,21.89,22.12,21.81,22.04,1843100.0,0.0,1.0,20.165490246664,20.377370683244,20.091792703506,20.303673140085
NDAQ,2010-04-13,22.04,22.07,21.715,21.99,2165500.0,0.0,1.0,20.303673140085,20.33130971877,20.004276871005,20.257612175611
NDAQ,2010-04-14,22.11,22.32,21.93,22.31,2008400.0,0.0,1.0,20.368158490349,20.561614541139,20.202339018243,20.552402348244
NDAQ,2010-04-15,22.24,22.28,21.97,22.18,2969800.0,0.0,1.0,20.487916997981,20.52476576956,20.239187789822,20.432643840612
NDAQ,2010-04-16,22.12,22.17,21.36,21.4,5995800.0,0.0,1.0,20.377370683244,20.423431647717,19.677244023241,19.71409279482
NDAQ,2010-04-19,21.28,21.58,21.13,21.58,3351100.0,0.0,1.0,19.603546480082,19.879912266926,19.465363586661,19.879912266926
NDAQ,2010-04-20,21.61,21.9,21.56,21.71,2835100.0,0.0,1.0,19.90754884561,20.174702439558,19.861487881136,19.999670774558
NDAQ,2010-04-21,21.71,21.89,21.57,21.84,3704900.0,0.0,1.0,19.999670774558,20.165490246664,19.870700074031,20.11942928219
NDAQ,2010-04-22,21.58,22.26,21.45,22.26,3637900.0,0.0,1.0,19.879912266926,20.50634138377,19.760153759294,20.50634138377
NDAQ,2010-04-23,22.16,22.775,22.14,22.68,3142800.0,0.0,1.0,20.414219454823,20.980769317851,20.395795069033,20.893253485351
NDAQ,2010-04-26,22.68,23.11,22.49,22.96,2983600.0,0.0,1.0,20.893253485351,21.289377779826,20.71822182035,21.151194886405
NDAQ,2010-04-27,22.42,22.58,21.75,21.77,5244400.0,0.0,1.0,20.653736470087,20.801131556403,20.036519546137,20.054943931926
NDAQ,2010-04-28,21.92,22.3,21.17,21.19,4816200.0,0.0,1.0,20.193126825348,20.54319015535,19.50221235824,19.520636744029
NDAQ,2010-04-29,21.45,21.94,21.22,21.84,4294000.0,0.0,1.0,19.760153759294,20.211551211138,19.548273322714,20.11942928219
NDAQ,2010-04-30,20.84,21.39,20.6,21.0,7057200.0,0.0,1.0,19.198209992712,19.704880601925,18.977117363238,19.345605079029
NDAQ,2010-05-03,21.28,21.42,20.78,21.11,2626900.0,0.0,1.0,19.603546480082,19.732517180609,19.142936835344,19.446939200871
NDAQ,2010-05-04,20.86,20.9,20.33,20.4,3348800.0,0.0,1.0,19.216634378502,19.253483150081,18.728388155079,18.792873505342
NDAQ,2010-05-05,20.13,21.03,19.92,20.86,4141600.0,0.0,1.0,18.544144297183,19.373241657713,18.350688246393,19.216634378502
NDAQ,2010-05-06,20.84,21.04,19.5,20.15,4389500.0,0.0,1.0,19.198209992712,19.382453850608,17.963776144812,18.562568682973
NDAQ,2010-05-07,20.07,20.21,18.97,19.12,9211100.0,0.0,1.0,18.488871139815,18.617841840341,17.475529921389,17.613712814811
NDAQ,2010-05-10,19.87,19.99,19.57,19.62,6522200.0,0.0,1.0,18.304627281919,18.415173596656,18.028261495076,18.07432245955
NDAQ,2010-05-11,19.5,19.99,19.28,19.61,4350500.0,0.0,1.0,17.963776144812,18.415173596656,17.761107901127,18.065110266655
NDAQ,2010-05-12,19.79,20.15,19.69,20.04,2223000.0,0.0,1.0,18.230929738761,18.562568682973,18.138807809813,18.46123456113
NDAQ,2010-05-13,20.05,20.15,19.83,19.83,1723700.0,0.0,1.0,18.470446754025,18.562568682973,18.26777851034,18.26777851034
NDAQ,2010-05-14,19.73,19.73,19.29,19.64,3536000.0,0.0,1.0,18.175656581392,18.175656581392,17.770320094022,18.092746845339
NDAQ,2010-05-17,19.73,19.85,19.22,19.65,2640600.0,0.0,1.0,18.175656581392,18.28620289613,17.705834743759,18.101959038234
NDAQ,2010-05-18,19.82,19.87,19.025,19.05,4037500.0,0.0,1.0,18.258566317445,18.304627281919,17.526196982311,17.549227464547
NDAQ,2010-05-19,19.03,19.36,18.66,19.12,3879700.0,0.0,1.0,17.530803078758,17.834805444286,17.189951941651,17.613712814811
NDAQ,2010-05-20,18.58,18.74,18.06,18.08,8111900.0,0.0,1.0,17.116254398493,17.263649484809,16.637220367965,16.655644753754
NDAQ,2010-05-21,17.8,18.77,17.79,18.77,6488400.0,0.0,1.0,16.397703352701,17.291286063494,16.388491159806,17.291286063494
NDAQ,2010-05-24,18.75,18.9,18.34,18.36,4731900.0,0.0,1.0,17.272861677704,17.411044571126,16.895161769018,16.913586154808
NDAQ,2010-05-25,17.79,18.335,17.54,18.3,4206200.0,0.0,1.0,16.388491159806,16.890555672571,16.158186337436,16.858312997439
NDAQ,2010-05-26,18.4,18.665,18.25,18.28,3544200.0,0.0,1.0,16.950434926387,17.194558038099,16.812252032965,16.83988861165
NDAQ,2010-05-27,18.55,18.93,18.47,18.93,2459300.0,0.0,1.0,17.088617819809,17.43868114981,17.01492027665,17.43868114981
NDAQ,2010-05-28,18.9,18.95,18.5,18.59,2793200.0,0.0,1.0,17.411044571126,17.4571055356,17.042556855335,17.125466591388
NDAQ,2010-06-01,18.58,18.89,18.35,18.39,3271000.0,0.0,1.0,17.116254398493,17.401832378231,16.904373961913,16.941222733492
NDAQ,2010-06-02,18.55,18.73,18.35,18.73,2492800.0,0.0,1.0,17.088617819809,17.254437291915,16.904373961913,17.254437291915
NDAQ,2010-06-03,18.86,18.9,18.6,18.77,2237900.0,0.0,1.0,17.374195799547,17.411044571126,17.134678784283,17.291286063494
NDAQ,2010-06-04,18.42,18.6,18.4,18.43,4293100.0,0.0,1.0,16.968859312177,17.134678784283,16.950434926387,16.978071505071
NDAQ,2010-06-07,18.54,18.82,18.21,18.22,3075600.0,0.0,1.0,17.079405626914,17.337347027968,16.775403261386,16.784615454281
NDAQ,2010-06-08,18.27,18.42,17.83,18.25,3309700.0,0.0,1.0,16.830676418755,16.968859312177,16.425339931385,16.812252032965
NDAQ,2010-06-09,18.3,18.7,18.25,18.3,3471300.0,0.0,1.0,16.858312997439,17.22680071323,16.812252032965,16.858312997439
NDAQ,2010-06-10,18.61,19.02,18.5,18.98,2425100.0,0.0,1.0,17.143890977177,17.521590885863,17.042556855335,17.484742114284
NDAQ,2010-06-11,18.7,19.2,18.66,19.15,1782100.0,0.0,1.0,17.22680071323,17.687410357969,17.189951941651,17.641349393495
NDAQ,2010-06-14,19.44,19.5,19.09,19.1,1989000.0,0.0,1.0,17.908502987444,17.963776144812,17.586076236127,17.595288429021
NDAQ,2010-06-15,19.34,19.7,19.27,19.69,2786200.0,0.0,1.0,17.816381058496,18.148020002708,17.751895708233,18.138807809813
NDAQ,2010-06-16,19.65,19.67,19.36,19.54,1657500.0,0.0,1.0,18.101959038234,18.120383424024,17.834805444286,18.000624916391
NDAQ,2010-06-17,19.53,19.55,19.07,19.33,1644000.0,0.0,1.0,17.991412723497,18.009837109286,17.567651850337,17.807168865601
NDAQ,2010-06-18,19.44,19.44,19.12,19.17,2402000.0,0.0,1.0,17.908502987444,17.908502987444,17.613712814811,17.659773779285
NDAQ,2010-06-21,19.35,19.43,18.91,19.0,2216600.0,0.0,1.0,17.825593251391,17.899290794549,17.420256764021,17.503166500074
NDAQ,2010-06-22,18.99,19.16,18.66,18.67,2078100.0,0.0,1.0,17.493954307179,17.65056158639,17.189951941651,17.199164134546
NDAQ,2010-06-23,18.79,18.92,18.53,18.58,1748200.0,0.0,1.0,17.309710449283,17.429468956915,17.070193434019,17.116254398493
NDAQ,2010-06-24,18.51,18.68,18.3,18.34,2261800.0,0.0,1.0,17.05176904823,17.208376327441,16.858312997439,16.895161769018
NDAQ,2010-06-25,18.47,19.02,18.4,18.89,3294600.0,0.0,1.0,17.01492027665,17.521590885863,16.950434926387,17.401832378231
NDAQ,2010-06-28,18.94,19.1104,18.85,18.86,2177200.0,0.0,1.0,17.447893342705,17.604869109632,17.364983606652,17.374195799547
NDAQ,2010-06-29,18.52,18.5725,17.99,18.05,2661400.0,0.0,1.0,17.060981241124,17.109345253822,16.572735017701,16.62800817507
NDAQ,2010-06-30,18.01,18.23,17.77,17.78,2840600.0,0.0,1.0,16.591159403491,16.793827647176,16.370066774016,16.379278966911
NDAQ,2010-07-01,17.89,18.17,17.45,17.7,3021700.0,0.0,1.0,16.480613088753,16.738554489807,16.075276601383,16.305581423753
NDAQ,2010-07-02,17.74,17.86,17.3,17.3,2083800.0,0.0,1.0,16.342430195332,16.452976510069,15.937093707962,15.937093707962
NDAQ,2010-07-06,17.52,17.745,17.18,17.36,2921100.0,0.0,1.0,16.139761951647,16.347036291779,15.826547393224,15.99236686533
NDAQ,2010-07-07,17.46,17.82,17.3,17.79,2921600.0,0.0,1.0,16.084488794278,16.41612773849,15.937093707962,16.388491159806
NDAQ,2010-07-08,17.96,18.06,17.76,17.96,1851800.0,0.0,1.0,16.545098439017,16.637220367965,16.360854581121,16.545098439017
NDAQ,2010-07-09,17.9,18.26,17.87,18.2,1894100.0,0.0,1.0,16.489825281648,16.82146422586,16.462188702964,16.766191068492
NDAQ,2010-07-12,18.15,18.24,18.02,18.15,1395200.0,0.0,1.0,16.720130104018,16.803039840071,16.600371596386,16.720130104018
NDAQ,2010-07-13,18.33,18.44,18.07,18.28,2987300.0,0.0,1.0,16.885949576124,16.987283697966,16.646432560859,16.83988861165
NDAQ,2010-07-14,18.28,18.3,17.95,18.12,1811700.0,0.0,1.0,16.83988861165,16.858312997439,16.535886246122,16.692493525333
NDAQ,2010-07-15,18.07,18.2299,17.82,18.14,1195100.0,0.0,1.0,16.646432560859,16.793735525247,16.41612773849,16.710917911123
NDAQ,2010-07-16,17.94,18.1,17.54,17.605,2621200.0,0.0,1.0,16.526674053227,16.674069139544,16.158186337436,16.218065591252
NDAQ,2010-07-19,17.66,17.78,17.5,17.71,1437000.0,0.0,1.0,16.268732652174,16.379278966911,16.121337565857,16.314793616648
NDAQ,2010-07-20,17.51,18.18,17.424,18.15,2303900.0,0.0,1.0,16.130549758752,16.747766682702,16.051324899857,16.720130104018
NDAQ,2010-07-21,18.4,18.4,17.76,17.78,1922800.0,0.0,1.0,16.950434926387,16.950434926387,16.360854581121,16.379278966911
NDAQ,2010-07-22,18.0,18.49,17.95,18.4,1906100.0,0.0,1.0,16.581947210596,17.03334466244,16.535886246122,16.950434926387
NDAQ,2010-07-23,18.44,18.68,18.11,18.63,1592500.0,0.0,1.0,16.987283697966,17.208376327441,16.683281332439,17.162315362967
NDAQ,2010-07-26,18.7,19.03,18.53,19.0,1598100.0,0.0,1.0,17.22680071323,17.530803078758,17.070193434019,17.503166500074
NDAQ,2010-07-27,19.52,20.1,19.43,19.49,4258500.0,0.0,1.0,17.982200530602,18.516507718499,17.899290794549,17.954563951918
NDAQ,2010-07-28,19.84,19.89,19.3,19.34,2230800.0,0.0,1.0,18.276990703235,18.323051667709,17.779532286917,17.816381058496
NDAQ,2010-07-29,19.4,19.6,19.092,19.46,2094300.0,0.0,1.0,17.871654215865,18.05589807376,17.587918674706,17.926927373233
NDAQ,2010-07-30,19.26,19.54,19.09,19.47,3636200.0,0.0,1.0,17.742683515338,18.000624916391,17.586076236127,17.936139566128
NDAQ,2010-08-02,19.72,20.16,19.49,20.1,2490900.0,0.0,1.0,18.166444388497,18.571780875868,17.954563951918,18.516507718499
NDAQ,2010-08-03,20.06,20.15,19.95,20.04,2136500.0,0.0,1.0,18.47965894692,18.562568682973,18.378324825077,18.46123456113
NDAQ,2010-08-04,20.03,20.27,19.96,20.16,2451400.0,0.0,1.0,18.452022368235,18.67311499771,18.387537017972,18.571780875868
NDAQ,2010-08-05,19.99,20.37,19.86,20.31,2246300.0,0.0,1.0,18.415173596656,18.765236926658,18.295415089024,18.709963769289
NDAQ,2010-08-06,20.09,20.3,19.95,20.21,2027400.0,0.0,1.0,18.507295525604,18.700751576394,18.378324825077,18.617841840341
NDAQ,2010-08-09,20.21,20.5,20.15,20.48,2224500.0,0.0,1.0,18.617841840341,18.88499543429,18.562568682973,18.8665710485
NDAQ,2010-08-10,20.3,20.54,20.05,20.35,2832600.0,0.0,1.0,18.700751576394,18.921844205869,18.470446754025,18.746812540868
NDAQ,2010-08-11,20.02,20.14,19.65,19.76,2875300.0,0.0,1.0,18.442810175341,18.553356490078,18.101959038234,18.203293160077
NDAQ,2010-08-12,19.5,20.13,19.5,19.96,3158700.0,0.0,1.0,17.963776144812,18.544144297183,17.963776144812,18.387537017972
NDAQ,2010-08-13,19.89,20.24,19.89,19.94,2095000.0,0.0,1.0,18.323051667709,18.645478419026,18.323051667709,18.369112632182
NDAQ,2010-08-16,19.92,20.18,19.78,20.15,2594100.0,0.0,1.0,18.350688246393,18.590205261657,18.221717545866,18.562568682973
NDAQ,2010-08-17,20.32,20.4,20.13,20.13,2164500.0,0.0,1.0,18.719175962184,18.792873505342,18.544144297183,18.544144297183
NDAQ,2010-08-18,20.13,20.28,19.94,20.15,2366700.0,0.0,1.0,18.544144297183,18.682327190605,18.369112632182,18.562568682973
NDAQ,2010-08-19,20.02,20.15,19.67,19.7,3161500.0,0.0,1.0,18.442810175341,18.562568682973,18.120383424024,18.148020002708
NDAQ,2010-08-20,19.59,19.62,19.33,19.51,1645000.0,0.0,1.0,18.046685880865,18.07432245955,17.807168865601,17.972988337707
NDAQ,2010-08-23,19.55,19.625,19.37,19.42,1232200.0,0.0,1.0,18.009837109286,18.078928555997,17.84401763718,17.890078601654
NDAQ,2010-08-24,19.25,19.25,18.81,18.85,3504300.0,0.0,1.0,17.733471322443,17.733471322443,17.328134835073,17.364983606652
NDAQ,2010-08-25,18.68,18.77,18.385,18.67,4487200.0,0.0,1.0,17.208376327441,17.291286063494,16.936616637045,17.199164134546
NDAQ,2010-08-26,18.51,18.65,18.18,18.32,4101300.0,0.0,1.0,17.05176904823,17.180739748756,16.747766682702,16.876737383229
NDAQ,2010-08-27,18.5,18.55,18.17,18.54,3540900.0,0.0,1.0,17.042556855335,17.088617819809,16.738554489807,17.079405626914
NDAQ,2010-08-30,18.43,18.5394,18.09,18.09,1782700.0,0.0,1.0,16.978071505071,17.07885289534,16.664856946649,16.664856946649
NDAQ,2010-08-31,18.0,18.08,17.81,17.91,3952200.0,0.0,1.0,16.581947210596,16.655644753754,16.406915545595,16.499037474543
NDAQ,2010-09-01,18.14,18.5,18.02,18.49,2283600.0,0.0,1.0,16.710917911123,17.042556855335,16.600371596386,17.03334466244
NDAQ,2010-09-02,18.5,18.8,18.4075,18.75,1723100.0,0.0,1.0,17.042556855335,17.318922642178,16.957344071058,17.272861677704
NDAQ,2010-09-03,19.03,19.22,18.775,19.19,2144500.0,0.0,1.0,17.530803078758,17.705834743759,17.295892159941,17.678198165074
NDAQ,2010-09-07,19.13,19.14,18.63,18.66,1903200.0,0.0,1.0,17.622925007706,17.6321372006,17.162315362967,17.189951941651
NDAQ,2010-09-08,18.65,18.81,18.59,18.65,2175800.0,0.0,1.0,17.180739748756,17.328134835073,17.125466591388,17.180739748756
NDAQ,2010-09-09,18.87,19.06,18.75,18.82,1874700.0,0.0,1.0,17.383407992442,17.558439657442,17.272861677704,17.337347027968
NDAQ,2010-09-10,18.81,19.01,18.61,18.96,2071100.0,0.0,1.0,17.328134835073,17.512378692968,17.143890977177,17.466317728494
NDAQ,2010-09-13,19.24,19.3708,19.12,19.35,1512200.0,0.0,1.0,17.724259129548,17.844754612612,17.613712814811,17.825593251391
NDAQ,2010-09-14,19.26,19.62,19.2,19.41,1913200.0,0.0,1.0,17.742683515338,18.07432245955,17.687410357969,17.880866408759
NDAQ,2010-09-15,19.29,19.57,19.17,19.5,1155200.0,0.0,1.0,17.770320094022,18.028261495076,17.659773779285,17.963776144812
NDAQ,2010-09-16,19.4,19.51,19.28,19.36,1265400.0,0.0,1.0,17.871654215865,17.972988337707,17.761107901127,17.834805444286
NDAQ,2010-09-17,19.48,19.63,19.37,19.4275,1826100.0,0.0,1.0,17.945351759023,18.083534652444,17.84401763718,17.896987746325
NDAQ,2010-09-20,19.45,19.75,19.36,19.7,2082700.0,0.0,1.0,17.917715180338,18.194080967182,17.834805444286,18.148020002708
NDAQ,2010-09-21,19.73,19.74,19.35,19.52,1641300.0,0.0,1.0,18.175656581392,18.184868774287,17.825593251391,17.982200530602
NDAQ,2010-09-22,19.55,19.74,19.35,19.48,2235900.0,0.0,1.0,18.009837109286,18.184868774287,17.825593251391,17.945351759023
NDAQ,2010-09-23,19.27,19.74,19.16,19.34,2867400.0,0.0,1.0,17.751895708233,18.184868774287,17.65056158639,17.816381058496
NDAQ,2010-09-24,19.62,20.17,19.55,20.17,2607400.0,0.0,1.0,18.07432245955,18.580993068762,18.009837109286,18.580993068762
NDAQ,2010-09-27,20.11,20.15,19.68,19.74,1893900.0,0.0,1.0,18.525719911394,18.562568682973,18.129595616918,18.184868774287
NDAQ,2010-09-28,19.84,19.94,19.51,19.89,1128000.0,0.0,1.0,18.276990703235,18.369112632182,17.972988337707,18.323051667709
NDAQ,2010-09-29,19.82,19.93,19.7,19.82,1187500.0,0.0,1.0,18.258566317445,18.359900439288,18.148020002708,18.258566317445
NDAQ,2010-09-30,20.0,20.16,19.4267,19.43,2690800.0,0.0,1.0,18.424385789551,18.571780875868,17.896250770894,17.899290794549
NDAQ,2010-10-01,19.54,19.72,19.07,19.3,2763700.0,0.0,1.0,18.000624916391,18.166444388497,17.567651850337,17.779532286917
NDAQ,2010-10-04,19.28,19.445,19.1,19.29,1578200.0,0.0,1.0,17.761107901127,17.913109083891,17.595288429021,17.770320094022
NDAQ,2010-10-05,19.5,20.02,19.28,19.88,1932100.0,0.0,1.0,17.963776144812,18.442810175341,17.761107901127,18.313839474814
NDAQ,2010-10-06,19.95,20.02,19.78,19.9,1079100.0,0.0,1.0,18.378324825077,18.442810175341,18.221717545866,18.332263860603
NDAQ,2010-10-07,19.93,19.97,19.66,19.77,1234300.0,0.0,1.0,18.359900439288,18.396749210867,18.111171231129,18.212505352971
NDAQ,2010-10-08,19.77,19.93,19.68,19.88,1058800.0,0.0,1.0,18.212505352971,18.359900439288,18.129595616918,18.313839474814
NDAQ,2010-10-11,19.83,20.03,19.77,19.9,1220700.0,0.0,1.0,18.26777851034,18.452022368235,18.212505352971,18.332263860603
